Fecha,Temperatura,Humedad
2020-08-01 09:00:00,14.192111582726,92.23856870150426
2020-08-01 10:00:00,14.842888767156722,94.35658929450976
2020-08-01 11:00:00,15.0088820884244,94.35760535424646
2020-08-01 12:00:00,14.160676211118016,92.81246977562434
2020-08-01 13:00:00,15.48931847264815,89.5742968435019
2020-08-01 14:00:00,15.80376153560422,84.78997227302062
2020-08-01 15:00:00,16.09191821790199,78.60807342487229
2020-08-01 16:00:00,16.528014632984828,72.0354803268725
2020-08-01 17:00:00,16.831659126969512,67.26430860127043
2020-08-01 18:00:00,18.511905679020003,64.42619040502413
2020-08-01 19:00:00,17.268901235307705,62.53361147004256
2020-08-01 20:00:00,17.40249884966122,62.574086064416775
2020-08-01 21:00:00,18.48122511482404,63.198386533416055
2020-08-01 22:00:00,17.499647198737083,66.81125825480821
2020-08-01 23:00:00,17.46319793345943,69.69710921415881
2020-08-02 00:00:00,17.050787768530085,74.127879708792
2020-08-02 01:00:00,17.22025252327296,76.03862823446529
2020-08-02 02:00:00,17.01375637836414,78.87571767867885
2020-08-02 03:00:00,16.137181211118047,80.13799281004808
2020-08-02 04:00:00,16.473874554158378,83.78614828203187
2020-08-02 05:00:00,16.226803565347534,86.28525175152413
2020-08-02 06:00:00,14.904223621608024,90.1290533977362
2020-08-02 07:00:00,15.82155877955297,91.12072346150035
2020-08-02 08:00:00,15.663384982569248,92.53030626235183
2020-08-02 09:00:00,14.667794396922034,91.87333698542427
2020-08-02 10:00:00,15.435934580428922,93.05251029635652
2020-08-02 11:00:00,15.36665797527232,92.53060605029225
2020-08-02 12:00:00,15.109391243216066,92.78311113366438
2020-08-02 13:00:00,15.317001956786235,89.89119944291944
2020-08-02 14:00:00,15.336622543456754,87.34905138260635
2020-08-02 15:00:00,16.194974564196002,82.69052526934432
2020-08-02 16:00:00,15.464760908624909,80.31809548029148
2020-08-02 17:00:00,15.57327868712255,77.25039280042367
2020-08-02 18:00:00,17.20497390370599,75.9475109655762
2020-08-02 19:00:00,15.847154638286266,73.11566025368252
2020-08-02 20:00:00,15.94839921563498,72.83776976550553
2020-08-02 21:00:00,17.564243557412055,72.65147450628014
2020-08-02 22:00:00,16.047444776207435,75.71988684811627
2020-08-02 23:00:00,16.04524575943118,77.8086480173628
2020-08-03 00:00:00,15.751292807412083,81.01352542487206
2020-08-03 01:00:00,15.937404131753697,82.48534012953967
2020-08-03 02:00:00,15.831761520852469,84.55204650961421
2020-08-03 03:00:00,14.58317859629409,86.6053820396962
2020-08-03 04:00:00,15.51703270492505,87.88156763630775
2020-08-03 05:00:00,15.307946499898858,89.14438238292668
2020-08-03 06:00:00,13.93299943580405,89.02925209396827
2020-08-03 07:00:00,14.821375651258917,90.94176899509587
2020-08-03 08:00:00,14.613981318720018,91.62763836541993
2020-08-03 09:00:00,13.31105305741204,92.89588737060032
2020-08-03 10:00:00,14.306019992741797,92.64937798693383
2020-08-03 11:00:00,14.205452999302471,92.98524823812366
2020-08-03 12:00:00,13.261271339510074,93.2779291879364
2020-08-03 13:00:00,14.111146351523388,91.98026517301808
2020-08-03 14:00:00,14.117406697183629,87.98596296002047
2020-08-03 15:00:00,15.059694724685984,80.91288788416833
2020-08-03 16:00:00,14.236754727603682,74.55654439207528
2020-08-03 17:00:00,14.349842412363495,70.86049137170919
2020-08-03 18:00:00,16.818791942588007,70.41373432361625
2020-08-03 19:00:00,14.657419971806647,70.96106804294683
2020-08-03 20:00:00,14.801059548137902,71.9293747694828
2020-08-03 21:00:00,16.517525128392037,72.77936560753622
2020-08-03 22:00:00,15.04261514484374,75.00199239955768
2020-08-03 23:00:00,15.140531165218322,78.53456105850165
2020-08-04 00:00:00,14.894900032098064,83.87357778291221
2020-08-04 01:00:00,15.290639650010805,88.29992520613618
2020-08-04 02:00:00,15.342832114428708,90.51987722328874
2020-08-04 03:00:00,14.403819128392058,90.08171849899232
2020-08-04 04:00:00,15.401493487307839,89.29652913744488
2020-08-04 05:00:00,15.407962395769063,89.19048849234747
2020-08-04 06:00:00,14.179153717902068,90.17567468165632
2020-08-04 07:00:00,15.381583795631222,91.08039354768552
2020-08-04 08:00:00,15.361550564824931,91.92051888998968
2020-08-04 09:00:00,13.979395435804063,92.3061057756244
2020-08-04 10:00:00,15.314203380633996,92.60059997117902
2020-08-04 11:00:00,15.286889427249353,92.01534560281694
2020-08-04 12:00:00,14.008828089510018,90.9296820595444
2020-08-04 13:00:00,15.224980797901706,88.43675656772257
2020-08-04 14:00:00,15.190386121938705,84.7536510473242
2020-08-04 15:00:00,15.454935596294035,79.49510726934435
2020-08-04 16:00:00,15.11391604743435,74.74965575903578
2020-08-04 17:00:00,15.072040648892994,71.4182123612332
2020-08-04 18:00:00,17.19362053209801,69.95154293844026
2020-08-04 19:00:00,14.981009129231929,69.59115724335507
2020-08-04 20:00:00,14.931853008112219,71.09554552327951
2020-08-04 21:00:00,16.917421967902044,73.79512606683224
2020-08-04 22:00:00,14.836511621287361,77.90234921069171
2020-08-04 23:00:00,14.81082951156804,81.12915551785203
2020-08-05 00:00:00,15.231862961118054,84.63192449899215
2020-08-05 01:00:00,14.813694037508544,86.19177250891732
2020-08-05 02:00:00,14.842240673168362,88.0275831928223
2020-08-05 03:00:00,14.698587532098031,88.36056647185623
2020-08-05 04:00:00,14.953562689867136,90.2932585612428
2020-08-05 05:00:00,15.036338070906092,90.69322249348993
2020-08-05 06:00:00,13.845271057412049,91.74424814095224
2020-08-05 07:00:00,15.256117578363146,90.66866795666552
2020-08-05 08:00:00,15.393121704781244,91.55658044507743
2020-08-05 09:00:00,14.05387380741206,92.1039803434643
2020-08-05 10:00:00,15.6967890780516,94.2661766242763
2020-08-05 11:00:00,15.814313075013931,93.04221273503347
2020-08-05 12:00:00,14.15209355741206,90.76734021507238
2020-08-05 13:00:00,15.956172064647927,85.12086374931646
2020-08-05 14:00:00,15.980507057319597,80.83733173377816
2020-08-05 15:00:00,16.034992999999986,75.5541021680883
2020-08-05 16:00:00,15.935988038372265,72.99925309413366
2020-08-05 17:00:00,15.867134026753266,69.78025426267499
2020-08-05 18:00:00,17.604126025313974,68.28173183718424
2020-08-05 19:00:00,15.636236999224606,66.00052408565665
2020-08-05 20:00:00,15.474193983314942,67.62061796579322
2020-08-05 21:00:00,17.42935774321603,71.02393206683222
2020-08-05 22:00:00,15.090407329902687,77.1121973520367
2020-08-05 23:00:00,14.935640457795555,81.26580500980509
2020-08-06 00:00:00,15.291854461118078,84.45417349899216
2020-08-06 01:00:00,14.733848005477025,86.52971733046589
2020-08-06 02:00:00,14.686822425265623,87.64002199335829
2020-08-06 03:00:00,14.435202557412026,88.56985765452019
2020-08-06 04:00:00,14.700512556738552,87.49816678918648
2020-08-06 05:00:00,14.761228268422881,87.60768385196103
2020-08-06 06:00:00,14.204650275314066,86.93177973592819
2020-08-06 07:00:00,14.990400983687266,88.65634681975997
2020-08-06 08:00:00,15.158857987267325,89.17129482000334
2020-08-06 09:00:00,13.753516800628065,90.52943678291226
2020-08-06 10:00:00,15.569696269126478,89.69147265593905
2020-08-06 11:00:00,15.7444435130122,89.13899800193445
2020-08-06 12:00:00,14.394960493216049,87.67280288416832
2020-08-06 13:00:00,15.998777189499247,86.13006930513191
2020-08-06 14:00:00,16.078363622100568,83.67361526233395
2020-08-06 15:00:00,15.538641935804035,80.2177926816563
2020-08-06 16:00:00,16.142375676018816,77.05808011035529
2020-08-06 17:00:00,16.12680129733574,73.30170364599573
2020-08-06 18:00:00,17.569640621608016,69.90998258040025
2020-08-06 19:00:00,16.000491728685184,67.25159842956566
2020-08-06 20:00:00,15.889756538717709,69.27489601073309
2020-08-06 21:00:00,17.32485518580404,74.74641091130425
2020-08-06 22:00:00,15.573125347498355,81.73033468435237
2020-08-06 23:00:00,15.367229346246479,84.46973570860536
2020-08-07 00:00:00,15.924881582726016,84.29044875577617
2020-08-07 01:00:00,14.901305913031248,82.48169174544937
2020-08-07 02:00:00,14.72333724221372,84.46656805314204
2020-08-07 03:00:00,15.046388153706062,88.8113547829122
2020-08-07 04:00:00,14.518415372731766,94.09564492569044
2020-08-07 05:00:00,14.49146217406734,94.43057955268793
2020-08-07 06:00:00,13.852956596294064,91.36848568165624
2020-08-07 07:00:00,14.588571248891586,86.94022874833004
2020-08-07 08:00:00,14.712633522380258,88.02218437523395
2020-08-07 09:00:00,13.794986935804047,92.92684068165634
2020-08-07 10:00:00,15.111773541510704,98.91715349546453
2020-08-07 11:00:00,15.386851287152478,97.97651754704611
2020-08-07 12:00:00,14.463330704334057,91.93721835075236
2020-08-07 13:00:00,16.03317144719403,82.85066046556527
2020-08-07 14:00:00,16.294712254803628,78.48240043909485
2020-08-07 15:00:00,16.39406487160801,76.86817881004832
2020-08-07 16:00:00,16.63970452180537,78.25144346003822
2020-08-07 17:00:00,16.72315598119752,76.80423749154838
2020-08-07 18:00:00,17.750866525313995,74.59832255326427
2020-08-07 19:00:00,16.71196955176437,71.2964308896321
2020-08-07 20:00:00,16.617331662939065,72.92045985808195
2020-08-07 21:00:00,17.064689775314037,77.30638652612825
2020-08-07 22:00:00,16.249966537071014,84.3501376553581
2020-08-07 23:00:00,15.977239300028263,87.32266752542886
2020-08-08 00:00:00,15.534225704334062,88.46633267436816
2020-08-08 01:00:00,15.315769796612411,86.10174291340927
2020-08-08 02:00:00,15.051176168013495,85.3786748000214
2020-08-08 03:00:00,15.883109614824036,84.00996357311217
2020-08-08 04:00:00,14.716345475920788,85.83781446619238
2020-08-08 05:00:00,14.646108412427,87.81061089245455
2020-08-08 06:00:00,14.580960679020052,92.2150219113042
2020-08-08 07:00:00,14.699990850544538,93.87018516947086
2020-08-08 08:00:00,14.824110352155868,94.42143084979921
2020-08-08 09:00:00,14.097419396922078,91.61131270879224
2020-08-08 10:00:00,15.266705920483652,89.97433240934065
2020-08-08 11:00:00,15.585181987200105,87.32650668946822
2020-08-08 12:00:00,14.700164422236073,85.79976106683226
2020-08-08 13:00:00,16.3596337408372,82.13890610687699
2020-08-08 14:00:00,16.701895537955977,79.16182055612366
2020-08-08 15:00:00,16.45757355741199,75.13313291130426
2020-08-08 16:00:00,17.23963402789305,72.2224235916843
2020-08-08 17:00:00,17.435110720711343,68.2601121779983
2020-08-08 18:00:00,18.68550824321602,64.41643381004819
2020-08-08 19:00:00,17.679279002047462,61.07292279990506
2020-08-08 20:00:00,17.727970590565278,61.293363459920776
2020-08-08 21:00:00,19.51882920433405,64.26152391130417
2020-08-08 22:00:00,17.667475603354358,69.39236585030443
2020-08-08 23:00:00,17.536102907733458,73.88570970070444
2020-08-09 00:00:00,16.73327044755007,78.4886403977361
2020-08-09 01:00:00,17.060014052514695,81.50491845372665
2020-08-09 02:00:00,16.715297892916837,83.50567271992844
2020-08-09 03:00:00,15.880645972864045,83.73589896557611
2020-08-09 04:00:00,15.885127628576633,83.8608538710402
2020-08-09 05:00:00,15.544884561499238,83.28313707102413
2020-08-09 06:00:00,15.27556065866804,82.7660510198481
2020-08-09 07:00:00,15.08668807636234,82.33480619508703
2020-08-09 08:00:00,14.968734658302834,84.33177075456994
2020-08-09 09:00:00,14.01818100496206,87.95150373592813
2020-08-09 10:00:00,14.955117471201715,91.06055529379384
2020-08-09 11:00:00,15.059453702160098,89.00998748884112
2020-08-09 12:00:00,14.593103043844051,82.69019037788817
2020-08-09 13:00:00,15.490415813094755,74.88489475948022
2020-08-09 14:00:00,15.81704169307103,71.20468367911356
2020-08-09 15:00:00,16.985874839510018,70.64975596557622
2020-08-09 16:00:00,16.619920053548867,71.45677040771727
2020-08-09 17:00:00,16.950846437065238,68.690431014065
2020-08-09 18:00:00,18.41745467902001,63.466590093968186
2020-08-09 19:00:00,17.39901056216029,58.24914555274047
2020-08-09 20:00:00,17.516248303738962,59.02515437146733
2020-08-09 21:00:00,18.580152711118046,64.56588129648016
2020-08-09 22:00:00,17.537035144958622,72.92644126631852
2020-08-09 23:00:00,17.440584244599606,78.31269677328218
2020-08-10 00:00:00,16.002350108040105,82.04328883718411
2020-08-10 01:00:00,17.033993801943875,83.0421476175696
2020-08-10 02:00:00,16.72385425964716,84.2957969466218
2020-08-10 03:00:00,15.52877279384404,84.43646514824012
2020-08-10 04:00:00,15.956376711671247,85.53164465042104
2020-08-10 05:00:00,15.632019063102438,85.50479149719536
2020-08-10 06:00:00,15.08051072964804,85.74203881733607
2020-08-10 07:00:00,15.168556195358338,84.54854462832591
2020-08-10 08:00:00,15.02945097618304,84.40222933632003
2020-08-10 09:00:00,15.320826229648048,83.87771366180807
2020-08-10 10:00:00,14.936492967225957,84.78968752956978
2020-08-10 11:00:00,14.982640177444168,84.57332757599497
2020-08-10 12:00:00,14.711218864824048,84.78205224949619
2020-08-10 13:00:00,15.2601870272741,82.94536284903084
2020-08-10 14:00:00,15.491586666885821,81.53375807564152
2020-08-10 15:00:00,15.765193903706006,78.80533996557622
2020-08-10 16:00:00,16.08755263094268,77.27141757032675
2020-08-10 17:00:00,16.347947466267648,73.93290956095811
2020-08-10 18:00:00,17.093395993216006,70.66571776306417
2020-08-10 19:00:00,16.741475098950577,65.94462440001075
2020-08-10 20:00:00,16.874607896308543,63.989432268300064
2020-08-10 21:00:00,18.748797787060028,62.88150533090412
2020-08-10 22:00:00,17.013611453057454,65.52917872607827
2020-08-10 23:00:00,17.019482212448406,69.07399194304625
2020-08-11 00:00:00,16.955993004962068,75.42302837788809
2020-08-11 01:00:00,16.903961693263295,79.43656534133818
2020-08-11 02:00:00,16.782570414687235,81.65058487157933
2020-08-11 03:00:00,15.6221033512561,80.20363240502408
2020-08-11 04:00:00,16.412525819568113,80.19528303566635
2020-08-11 05:00:00,16.163872503025043,81.23208920342387
2020-08-11 06:00:00,14.922588947550082,85.11323543216008
2020-08-11 07:00:00,15.57991354505143,87.16117414678381
2020-08-11 08:00:00,15.325827329779939,88.00044226130849
2020-08-11 09:00:00,14.23509741545206,85.88787194572807
2020-08-11 10:00:00,14.934051139747119,84.7014262377487
2020-08-11 11:00:00,14.796361164985791,83.16214568414463
2020-08-11 12:00:00,14.162503832726031,82.97585227663214
2020-08-11 13:00:00,14.637377455973294,81.20787073448608
2020-08-11 14:00:00,14.61608372172213,80.00153523634724
2020-08-11 15:00:00,15.044224839510036,77.66456470879221
2020-08-11 16:00:00,14.689892493729959,76.54130000488736
2020-08-11 17:00:00,14.784994999988957,73.90040499652473
2020-08-11 18:00:00,16.764223089509983,71.44745558040019
2020-08-11 19:00:00,15.060048157324548,68.3050882462567
2020-08-11 20:00:00,15.176902617016012,68.75371788283809
2020-08-11 21:00:00,16.83668555741201,71.05184981004817
2020-08-11 22:00:00,15.337719202753723,75.9364188930455
2020-08-11 23:00:00,15.381681328799969,78.8531703154123
2020-08-12 00:00:00,15.12985610125611,81.5853676075361
2020-08-12 01:00:00,15.396713247247233,82.10129818937338
2020-08-12 02:00:00,15.367783039648252,83.77764098162938
2020-08-12 03:00:00,14.233940415452082,84.79647237788811
2020-08-12 04:00:00,15.237030290805073,87.0769134630012
2020-08-12 05:00:00,15.135207749560873,87.03893518407308
2020-08-12 06:00:00,13.933687472864053,86.5355134321601
2020-08-12 07:00:00,14.893327756713548,84.2968860262337
2020-08-12 08:00:00,14.822585151683022,84.67199599385617
2020-08-12 09:00:00,13.696545537060048,85.75531420251207
2020-08-12 10:00:00,14.816152147694542,87.75496661438166
2020-08-12 11:00:00,14.880461748736593,85.06460960514309
2020-08-12 12:00:00,14.510341768530054,79.66688127663213
2020-08-12 13:00:00,15.144133156893265,72.13775727693078
2020-08-12 14:00:00,15.343494964007885,69.13457227863331
2020-08-12 15:00:00,16.836832896922033,68.58199663467217
2020-08-12 16:00:00,15.877270784309701,70.75328363678445
2020-08-12 17:00:00,16.211684797496897,69.55106771881402
2020-08-12 18:00:00,18.095261236432066,67.14571876306418
2020-08-12 19:00:00,16.939046954091978,63.2864070765596
2020-08-12 20:00:00,17.178958945796108,64.37390340225137
2020-08-12 21:00:00,18.12462942223601,68.14789983718414
2020-08-12 22:00:00,17.334726680165645,75.00681941627501
2020-08-12 23:00:00,17.250582422831055,78.43883819263527
2020-08-13 00:00:00,15.808205472864016,80.77940009396808
2020-08-13 01:00:00,16.758237659123168,79.84648902780924
2020-08-13 02:00:00,16.350037152749863,80.56050548610754
2020-08-13 03:00:00,15.44461200496204,80.53558973592807
2020-08-13 04:00:00,15.314621255192224,82.88271820665305
2020-08-13 05:00:00,14.897488592463244,83.50012551446811
2020-08-13 06:00:00,14.79766821608007,84.80726530376806
2020-08-13 07:00:00,14.36941520333264,84.17420638707993
2020-08-13 08:00:00,14.258474476931013,86.27499763010309
2020-08-13 09:00:00,14.105336901884073,88.65392607412008
2020-08-13 10:00:00,14.329412294478795,92.94858272964271
2020-08-13 11:00:00,14.484545506475534,93.3662609080506
2020-08-13 12:00:00,13.646940486432015,92.40436447914418
2020-08-13 13:00:00,15.020767870938384,87.56620514340133
2020-08-13 14:00:00,15.401857023404496,83.90922012097042
2020-08-13 15:00:00,15.877564243216,78.90402291130422
2020-08-13 16:00:00,16.277154394170037,76.6012369334355
2020-08-13 17:00:00,16.545688863197356,73.42929212278442
2020-08-13 18:00:00,17.174758896922015,71.9364591952242
2020-08-13 19:00:00,16.63169249390505,69.05662906993132
2020-08-13 20:00:00,16.449161655585417,69.39112347770924
2020-08-13 21:00:00,17.487438332726015,70.37428088416819
2020-08-13 22:00:00,15.734661179874452,74.76790165945559
2020-08-13 23:00:00,15.405944559033623,77.60724777900748
2020-08-14 00:00:00,15.39247178706006,81.47389749899212
2020-08-14 01:00:00,14.907205059656523,82.30081249757667
2020-08-14 02:00:00,14.73718218112025,83.78388559522658
2020-08-14 03:00:00,14.93235593398208,83.5248284248721
2020-08-14 04:00:00,14.555830166352262,85.1616817793782
2020-08-14 05:00:00,14.544501030120545,85.70568739148959
2020-08-14 06:00:00,14.044968927198056,86.7987934520081
2020-08-14 07:00:00,14.680536499961663,86.82855491858834
2020-08-14 08:00:00,14.827901106034505,87.4074168335757
2020-08-14 09:00:00,13.494622548806092,88.1247069655761
2020-08-14 10:00:00,15.239076265095894,88.1592629851435
